Code Région;Région;Code Département;Nom Département;Code Type Prod;Type Production;ID_type_inj;Type Injection;Tranche;Fin De Trimestre;Nombre Installations;Puissance MW;Geo Shape;Geo Point
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";23;41.454;;
11;Île-de-France;95;Val-d'Oise;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.08;;
28;Normandie;27;Eure;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";581;2.21106;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1026;3.83933;;
24;Centre-Val de Loire;28;Eure-et-Loir;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";19;3.985;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";75;13.5884;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";71;5.18833;;
24;Centre-Val de Loire;36;Indre;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";60;0.18764;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.099;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";70;0.18071;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";149;0.33393;;
24;Centre-Val de Loire;37;Indre-et-Loire;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";2;0.37;;
44;Grand-Est;55;Meuse;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";29;2.50284;;
24;Centre-Val de Loire;41;Loir-et-Cher;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.042;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";28;4.4326;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";17;1.3843;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";113;9.7306;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";179;32.20091;;
27;Bourgogne-Franche-Comté;25;Doubs;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1082;4.4212;;
44;Grand-Est;57;Moselle;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";175;0.46267;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";48;8.22205;;
75;Nouvelle Aquitaine;79;Deux-Sèvres;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";13;1.019;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;0.4;;
27;Bourgogne-Franche-Comté;39;Jura;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";556;2.13381;;
27;Bourgogne-Franche-Comté;58;Nièvre;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;32.0;;
32;Hauts-de-France;80;Somme;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";23;1.9478;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1768;6.56042;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";2151;7.17555;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";30;5.418;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";6;22.001;;
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0938;;
52;Pays de la Loire;44;Loire-Atlantique;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.2628;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";274;23.01072;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";168;0.6414;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";24;0.058;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";655;2.66421;;
28;Normandie;14;Calvados;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";66;5.36976;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.271;;
28;Normandie;50;Manche;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";88;7.35965;;
28;Normandie;61;Orne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.19484;;
28;Normandie;61;Orne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.1;;
28;Normandie;61;Orne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";1;0.2499;;
76;Occitanie;34;Hérault;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";9214;37.55396;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";7448;26.29694;;
32;Hauts-de-France;59;Nord;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"c-]100;250]";2;0.33;;
32;Hauts-de-France;60;Oise;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.08;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1163;4.55453;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";136;25.29506;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";77;464.302;;
53;Bretagne;35;Ille-et-Vilaine;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";5;0.39654;;
44;Grand-Est;51;Marne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2449;13.02897;;
44;Grand-Est;51;Marne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";471;1.634;;
76;Occitanie;11;Aude;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.075;;
44;Grand-Est;54;Meurthe-et-Moselle;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";4;14.6;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";258;0.9279;;
44;Grand-Est;67;Bas-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";1069;5.74209;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";7;18.811;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";161;13.11482;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";8;18.73877;;
44;Grand-Est;68;Haut-Rhin;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";772;3.1549;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";62;116.30326;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";575;2.2079;;
44;Grand-Est;88;Vosges;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";4;0.351;;
52;Pays de la Loire;85;Vendée;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";19;44.194;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";50;96.51604;;
76;Occitanie;30;Gard;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";82;222.1497;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";186;15.87498;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";1;2.688;;
52;Pays de la Loire;53;Mayenne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";254;1.34786;;
76;Occitanie;30;Gard;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";8556;35.25925;;
53;Bretagne;22;Côtes-d'Armor;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";138;0.50669;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";2840;16.09701;;
75;Nouvelle Aquitaine;16;Charente;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";516;1.90765;;
75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";317;26.07811;;
75;Nouvelle Aquitaine;17;Charente-Maritime;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";250;0.51209;;
75;Nouvelle Aquitaine;19;Corrèze;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";356;30.52099;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";78;12.687;;
75;Nouvelle Aquitaine;24;Dordogne;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";694;2.6006;;
76;Occitanie;32;Gers;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.0828;;
75;Nouvelle Aquitaine;33;Gironde;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"c-]100;250]";1;0.1422;;
76;Occitanie;30;Gard;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";259;0.56373;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";148;24.9552;;
75;Nouvelle Aquitaine;40;Landes;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";3;0.27;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";36;78.385;;
75;Nouvelle Aquitaine;86;Vienne;100;Photovoltaïque;1;Injection totale;2020-06-30;"c-]100;250]";26;4.65398;;
75;Nouvelle Aquitaine;87;Haute-Vienne;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";128;0.29626;;
84;Auvergne-Rhône-Alpes;73;Savoie;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.145;;
76;Occitanie;30;Gard;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"b-]36;100]";2;0.129;;
76;Occitanie;31;Haute-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";8923;38.52931;;
76;Occitanie;34;Hérault;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"d-]250;...[";1;0.4;;
76;Occitanie;48;Lozère;100;Photovoltaïque;1;Injection totale;2020-06-30;"a-]0;36]";580;4.52841;;
76;Occitanie;65;Hautes-Pyrénées;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";9;5.886;;
76;Occitanie;81;Tarn;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";242;19.7843;;
76;Occitanie;82;Tarn-et-Garonne;100;Photovoltaïque;1;Injection totale;2020-06-30;"d-]250;...[";31;87.133;;
84;Auvergne-Rhône-Alpes;01;Ain;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";33;2.46573;;
84;Auvergne-Rhône-Alpes;07;Ardèche;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";109;9.17261;;
84;Auvergne-Rhône-Alpes;26;Drôme;100;Photovoltaïque;2;Injection du surplus;2020-06-30;"a-]0;36]";1122;4.59519;;
84;Auvergne-Rhône-Alpes;69;Rhône;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";284;0.646075;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;100;Photovoltaïque;1;Injection totale;2020-06-30;"b-]36;100]";186;15.54372;;
93;Provence-Alpes-Côte d'Azur;83;Var;100;Photovoltaïque;3;Autoconsommation sans injection;2020-06-30;"b-]36;100]";1;0.063;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;08;Ardennes;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;53;Mayenne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";18;154.182;;
32;Hauts-de-France;62;Pas-de-Calais;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;60;Oise;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;17;Charente-Maritime;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";31;291.7;;
44;Grand-Est;68;Haut-Rhin;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;02;Aisne;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";99;1009.89;;
32;Hauts-de-France;59;Nord;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;61;Orne;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;60;Oise;200;Eolien;1;Injection totale;2020-06-30;"d-]250;...[";38;384.062;;
76;Occitanie;81;Tarn;200;Eolien;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;44;Loire-Atlantique;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
53;Bretagne;29;Finistère;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;03;Allier;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;30;Gard;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;32;Gers;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;69;Rhône;200;Eolien;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";17;3.1;;
53;Bretagne;29;Finistère;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;77;Seine-et-Marne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";1;0.235;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";5;1.867;;
76;Occitanie;81;Tarn;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";73;52.366;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";7;5.197;;
32;Hauts-de-France;59;Nord;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
24;Centre-Val de Loire;18;Cher;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";24;31.586;;
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";17;26.006;;
24;Centre-Val de Loire;37;Indre-et-Loire;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";2;0.17;;
44;Grand-Est;54;Meurthe-et-Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;66;Pyrénées-Orientales;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;61;Orne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
27;Bourgogne-Franche-Comté;39;Jura;300;Hydraulique;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.1;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";9;5.352;;
28;Normandie;27;Eure;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
28;Normandie;27;Eure;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;16.35;;
28;Normandie;50;Manche;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.587;;
75;Nouvelle Aquitaine;23;Creuse;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;67;Bas-Rhin;300;Hydraulique;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.257;;
52;Pays de la Loire;72;Sarthe;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;17;Charente-Maritime;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
32;Hauts-de-France;80;Somme;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";1;0.09;;
44;Grand-Est;10;Aube;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;51;Marne;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";2;1.2;;
44;Grand-Est;51;Marne;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;16;Charente;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";6;1.303;;
44;Grand-Est;55;Meuse;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
44;Grand-Est;57;Moselle;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;6.234;;
52;Pays de la Loire;85;Vendée;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";3;2.722;;
76;Occitanie;32;Gers;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
52;Pays de la Loire;85;Vendée;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
76;Occitanie;82;Tarn-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.673;;
75;Nouvelle Aquitaine;16;Charente;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";5;2.403;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;19;Corrèze;300;Hydraulique;2;Injection du surplus;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;40;Landes;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";4;3.7;;
76;Occitanie;11;Aude;300;Hydraulique;1;Injection totale;2020-06-30;"a-]0;36]";;;;
84;Auvergne-Rhône-Alpes;07;Ardèche;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";36;31.409;;
76;Occitanie;32;Gers;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";17;3.145;;
84;Auvergne-Rhône-Alpes;73;Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"c-]100;250]";4;0.6398;;
76;Occitanie;81;Tarn;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";5;0.408;;
84;Auvergne-Rhône-Alpes;01;Ain;300;Hydraulique;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.1;;
84;Auvergne-Rhône-Alpes;38;Isère;300;Hydraulique;1;Injection totale;2020-06-30;"b-]36;100]";8;0.628;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;300;Hydraulique;1;Injection totale;2020-06-30;"d-]250;...[";21;28.629;;
32;Hauts-de-France;80;Somme;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";5;5.671;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.63;;
32;Hauts-de-France;80;Somme;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";3;0.695;;
53;Bretagne;56;Morbihan;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";14;9.914;;
11;Île-de-France;93;Seine-Saint-Denis;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;9.8;;
27;Bourgogne-Franche-Comté;25;Doubs;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";6;10.299;;
44;Grand-Est;10;Aube;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";6;8.273;;
44;Grand-Est;88;Vosges;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.499;;
24;Centre-Val de Loire;37;Indre-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.15;;
24;Centre-Val de Loire;41;Loir-et-Cher;400;Bio énergie;2;Injection du surplus;2020-06-30;"b-]36;100]";1;0.055;;
44;Grand-Est;10;Aube;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.08;;
28;Normandie;61;Orne;400;Bio énergie;2;Injection du surplus;2020-06-30;"d-]250;...[";2;0.73;;
27;Bourgogne-Franche-Comté;39;Jura;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.05;;
27;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";2;8.292;;
76;Occitanie;12;Aveyron;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.25;;
28;Normandie;50;Manche;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";10;0.621;;
32;Hauts-de-France;60;Oise;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";2;0.47;;
75;Nouvelle Aquitaine;47;Lot-et-Garonne;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.15;;
44;Grand-Est;08;Ardennes;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";1;0.077;;
44;Grand-Est;54;Meurthe-et-Moselle;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";4;0.2295;;
52;Pays de la Loire;44;Loire-Atlantique;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";3;0.19;;
52;Pays de la Loire;49;Maine-et-Loire;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";7;1.409;;
76;Occitanie;48;Lozère;400;Bio énergie;1;Injection totale;2020-06-30;"b-]36;100]";2;0.153;;
52;Pays de la Loire;85;Vendée;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;12;Aveyron;400;Bio énergie;2;Injection du surplus;2020-06-30;"c-]100;250]";2;0.42;;
76;Occitanie;65;Hautes-Pyrénées;400;Bio énergie;1;Injection totale;2020-06-30;"a-]0;36]";;;;
76;Occitanie;81;Tarn;400;Bio énergie;1;Injection totale;2020-06-30;"c-]100;250]";1;0.2;;
84;Auvergne-Rhône-Alpes;03;Allier;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";4;3.822;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;400;Bio énergie;1;Injection totale;2020-06-30;"d-]250;...[";3;20.15;;
11;Île-de-France;78;Yvelines;500;Cogénération;1;Injection totale;2020-06-30;"a-]0;36]";;;;
11;Île-de-France;75;Paris;500;Cogénération;3;Autoconsommation sans injection;2020-06-30;"a-]0;36]";;;;
75;Nouvelle Aquitaine;86;Vienne;500;Cogénération;1;Injection totale;2020-06-30;"d-]250;...[";8;17.127;;
