Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2017-01-01;05:30;64364;65100;64800;194;1046;5719;53264;428;-1;3700;-1515;1096;433;54;21;90;77;8;2309;3341;61;1998;1703;0;559;286;251;
2017-01-01;05:45;;65000;64550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;06:00;63983;64900;64300;215;1082;5754;53318;432;-1;3643;-1878;1094;325;56;21;90;98;8;2307;3377;61;1950;1694;-1;559;284;251;
2017-01-01;06:15;;65250;64250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;06:30;64041;65600;64200;189;1019;5675;53209;441;-1;3533;-1669;1091;554;54;21;90;72;8;2304;3302;61;1978;1556;-1;561;280;250;
2017-01-01;06:45;;65450;64400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;07:00;63830;65300;64600;184;1018;5671;53222;490;-1;3526;-1667;1091;297;54;21;90;66;8;2300;3303;61;2012;1514;-1;560;281;251;
2017-01-01;07:15;;65550;64600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;07:30;63871;65800;64600;181;1015;5651;53205;528;-1;3585;-1876;1087;496;54;21;85;68;8;2299;3283;61;2082;1504;-1;556;279;252;
2017-01-01;07:45;;66050;64750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;08:00;64178;66300;64900;175;1007;5641;53168;527;-1;3686;-1849;1091;734;54;21;85;62;8;2293;3279;61;2111;1576;-1;564;277;250;
2017-01-01;08:15;;66100;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;08:30;64197;65900;64900;175;1019;5678;53211;565;2;3692;-1779;1080;555;54;20;85;62;8;2299;3310;61;2203;1490;-1;557;274;249;
2017-01-01;08:45;;66000;65050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;09:00;64383;66100;65200;175;1033;5734;53180;584;66;3742;-1777;1085;562;54;20;85;62;8;2336;3328;61;2235;1508;-1;557;279;249;
2017-01-01;09:15;;66750;65750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;09:30;65369;67400;66300;175;1052;5777;53195;600;238;4064;-1816;1081;1002;54;20;85;62;8;2363;3345;61;2235;1830;-1;557;275;249;
2017-01-01;09:45;;67900;66900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;10:00;66393;68400;67500;179;1128;5806;53357;613;485;4182;-1480;1078;1044;55;21;85;65;8;2302;3435;61;2237;1945;-1;556;273;250;
2017-01-01;10:15;;68800;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;10:30;67247;69200;68200;179;1067;5724;53231;622;762;4372;-1349;1085;1555;53;20;89;63;8;2305;3349;61;2258;2115;0;559;275;251;
2017-01-01;10:45;;69550;68650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;11:00;68103;69900;69100;179;1126;5788;53344;648;973;4675;-1352;1084;1639;54;20;89;63;8;2303;3415;61;2273;2403;0;557;278;249;
2017-01-01;11:15;;70050;69400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;11:30;68789;70200;69700;179;1109;5777;53314;663;1182;4788;-1673;1081;2369;53;20;89;62;8;2301;3407;61;2281;2507;0;555;276;250;
2017-01-01;11:45;;70650;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;12:00;69539;71100;71500;181;1132;5807;53367;708;1318;4828;-1671;1073;2795;54;20;91;62;8;2299;3438;61;2339;2489;0;551;274;248;
2017-01-01;12:15;;71050;71350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;12:30;70662;71000;71200;181;1113;5785;53292;723;1392;4943;-928;1066;3096;53;20;91;63;8;2307;3408;61;2457;2418;68;550;265;250;
2017-01-01;12:45;;71750;72200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;13:00;71755;72500;73200;180;1090;5749;53229;726;1449;6040;-704;1070;2927;51;20;91;63;8;2316;3363;61;2541;3499;0;553;269;248;
2017-01-01;13:15;;71100;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;13:30;70419;69700;71000;186;1083;5731;53212;749;1429;6958;-1113;1075;1109;51;20;91;69;8;2300;3361;61;2568;3734;656;555;272;249;
2017-01-01;13:45;;68750;70350;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;14:00;69027;67800;69700;193;1047;5692;53126;732;1300;6763;-2133;1063;1243;51;20;91;76;8;2304;3319;61;2628;3492;642;544;273;246;
2017-01-01;14:15;;67750;68950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;14:30;67781;67700;68200;183;1026;5698;52199;733;1214;6215;-1718;1072;1160;52;20;91;65;8;2320;3308;61;2634;2950;631;550;274;248;
2017-01-01;14:45;;66550;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;15:00;66453;65400;66100;180;923;5577;51357;766;1011;5650;-1187;1070;1105;50;19;91;63;8;2334;3173;61;2524;2535;591;552;270;248;
2017-01-01;15:15;;65200;65950;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;15:30;65955;65000;65800;180;1070;5871;51663;744;753;5124;-1184;1074;661;54;19;91;62;8;2334;3467;61;2427;2696;0;557;270;247;
2017-01-01;15:45;;64750;65650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;16:00;65353;64500;65500;181;1106;6177;51614;744;480;4714;-1423;1074;686;57;20;91;63;8;2346;3761;61;2304;2410;0;557;270;247;
2017-01-01;16:15;;64650;65500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;16:30;65187;64800;65500;253;1034;6141;51626;774;223;4563;-1224;1077;722;57;19;92;135;8;2357;3714;61;2308;2255;0;556;274;247;
2017-01-01;16:45;;65500;66200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;17:00;65753;66200;66900;285;1047;6199;51701;779;52;4776;-1224;1079;1059;58;19;91;167;8;2366;3764;61;2290;2486;0;559;273;246;
2017-01-01;17:15;;67150;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;17:30;68106;68100;68800;391;1089;6208;51739;802;0;5184;-1223;1082;2835;59;20;91;273;8;2378;3760;61;2522;2663;0;558;276;248;
2017-01-01;17:45;;68900;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;18:00;70813;69700;70500;490;1147;6346;51947;798;2;6104;-332;1077;3234;60;20;91;371;8;2369;3908;61;2753;3351;0;561;270;246;
2017-01-01;18:15;;70500;71300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;18:30;72701;71300;72100;605;1034;6273;51766;809;-1;7386;-6;1070;3766;58;20;91;486;8;2357;3847;61;3053;3760;574;555;268;247;
2017-01-01;18:45;;72100;72900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;19:00;73812;72900;73700;597;1027;6555;51769;820;-1;8267;-6;1066;3717;58;20;91;478;8;2359;4127;61;3149;4283;836;551;268;247;
2017-01-01;19:15;;73250;74050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;19:30;74311;73600;74400;606;1108;6588;51890;801;-1;7823;-5;1066;4435;60;20;91;488;9;2342;4176;61;3077;4170;576;553;267;246;
2017-01-01;19:45;;73450;74300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;20:00;73881;73300;74200;608;1098;6555;51870;830;-1;7515;-5;1066;4346;60;20;91;490;8;2355;4130;61;3090;4136;289;554;267;245;
2017-01-01;20:15;;72600;73500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;20:30;72941;71900;72800;605;1099;6575;51888;843;-1;6846;-415;1068;4434;61;19;91;488;8;2367;4138;61;2774;3781;290;554;269;246;
2017-01-01;20:45;;71500;72450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;21:00;72018;71100;72100;583;1028;6579;52063;817;-1;6320;-451;1059;4022;60;19;91;466;8;2375;4134;61;2768;3267;285;547;267;245;
2017-01-01;21:15;;70550;71550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;21:30;70459;70000;71000;496;1015;6540;52070;793;-1;6299;-561;1072;2736;59;19;91;379;8;2375;4095;61;2850;3186;263;559;270;244;
2017-01-01;21:45;;69550;70600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;22:00;69305;69100;70200;458;903;6402;52058;756;-1;5463;-584;1068;2783;57;19;91;340;8;2379;3954;61;2743;2639;80;555;268;246;
2017-01-01;22:15;;69950;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;22:30;69756;70800;71900;588;905;6409;52062;713;-1;5060;-764;1072;3712;59;19;91;471;8;2368;3971;61;2686;2263;111;556;272;244;
2017-01-01;22:45;;71900;73050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;23:00;72537;73000;74200;570;1029;6546;52071;669;-1;6747;-588;1079;4416;59;19;91;453;8;2363;4114;61;2819;2998;930;560;275;244;
2017-01-01;23:15;;72700;73850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01;23:30;71291;72400;73500;555;914;6393;52137;626;-1;4969;-755;1077;5376;59;19;91;438;8;2350;3973;61;2517;2324;128;558;275;244;
2017-01-01;23:45;;72300;72850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;00:00;71248;72200;71500;601;942;6422;51962;582;-1;5040;-775;1080;5395;60;19;91;484;8;2359;3994;61;2467;2473;101;562;276;242;
2017-01-02;00:15;;71300;70400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;00:30;69329;70400;69300;605;1026;6794;51802;553;-1;4876;-533;1079;3127;63;19;91;488;8;2355;4370;61;2210;2666;0;559;278;242;
2017-01-02;00:45;;69300;68200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;01:00;66715;68200;67100;564;887;6730;51575;545;-1;3839;-1307;1077;2807;62;19;91;446;8;2360;4301;61;2159;1681;0;553;279;245;
2017-01-02;01:15;;68550;67400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;01:30;66207;68900;67700;590;952;6357;51869;526;-1;3878;-1787;1071;2753;62;19;91;473;8;2344;3943;61;2214;1664;0;551;276;244;
2017-01-02;01:45;;68550;67300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;02:00;65635;68200;66900;472;839;6317;51662;487;-1;3772;-1921;1075;2933;59;19;91;355;8;2344;3903;62;2176;1597;0;555;277;243;
2017-01-02;02:15;;67600;66300;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;02:30;65359;67000;65700;584;816;6523;52028;440;-1;4010;-1786;1069;1677;60;19;91;467;8;2357;4097;61;2141;1869;0;550;277;241;
2017-01-02;02:45;;66250;64800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;03:00;63523;65500;63900;516;819;6284;51649;435;-1;3583;-2348;1075;1510;60;19;91;400;8;2359;3856;61;2100;1484;-1;562;274;240;
2017-01-02;03:15;;65100;63400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;03:30;62530;64700;62900;580;907;6454;52270;385;-1;3781;-2479;1068;-434;62;19;91;464;8;2357;4028;62;2082;1699;-1;558;270;240;
2017-01-02;03:45;;64400;62500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;04:00;61615;64100;62100;579;943;6304;52164;362;-1;3224;-2547;1073;-486;63;19;91;463;8;2353;3882;61;2032;1193;-1;559;276;239;
2017-01-02;04:15;;64150;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;04:30;61728;64200;62100;586;1035;6380;52092;336;-1;3173;-2540;1083;-416;65;20;91;470;8;2352;3959;62;1978;1196;-1;567;277;239;
2017-01-02;04:45;;64750;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;05:00;61926;65300;62700;566;1043;6378;52014;324;-1;3114;-2539;1082;-54;65;20;91;450;8;2352;3956;61;1925;1190;-1;567;277;238;
2017-01-02;05:15;;65950;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;05:30;63220;66600;64200;403;1143;6389;52083;327;-1;3076;-2534;1078;1256;64;19;91;286;8;2337;3982;62;1880;1197;-1;558;281;239;
2017-01-02;05:45;;67300;64900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;06:00;64473;68000;65600;437;1412;6472;52295;367;-1;3477;-2465;1075;1405;68;19;91;320;8;2339;4062;61;1856;1623;-1;558;280;237;
2017-01-02;06:15;;69050;66750;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;06:30;67113;70100;67900;590;1662;6529;52367;373;-1;3968;-1900;1071;2455;72;19;90;474;8;2349;4110;61;1864;2105;-1;555;280;237;
2017-01-02;06:45;;71200;68900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;07:00;69038;72300;69900;582;1827;6683;52376;396;-1;4061;-702;1069;2747;74;19;90;466;8;2371;4242;61;1830;2231;-1;555;277;237;
2017-01-02;07:15;;73100;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;07:30;71148;73900;72200;519;1988;6879;52494;392;-1;4303;-540;1068;4046;76;19;91;402;8;2379;4430;61;1999;2305;0;555;276;237;
2017-01-02;07:45;;75450;73100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;08:00;73021;77000;74000;565;2187;7277;52588;371;-1;4895;-412;1087;4464;79;18;91;449;8;2349;4858;62;2055;2832;7;569;280;238;
2017-01-02;08:15;;77600;74550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;08:30;74289;78200;75100;542;2079;7335;52449;363;2;5101;-411;1076;5755;78;17;91;427;8;2373;4892;62;2314;2718;68;560;278;238;
2017-01-02;08:45;;78500;75550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;09:00;75091;78800;76000;586;2154;7523;52531;342;74;5690;-410;1074;5529;79;19;91;470;8;2408;5045;61;2533;3069;88;555;279;240;
2017-01-02;09:15;;79450;76500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;09:30;76139;80100;77000;551;2147;7734;52619;344;239;5860;-410;1066;5989;79;19;90;435;8;2455;5209;61;2744;3116;0;551;276;239;
2017-01-02;09:45;;80400;77600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;10:00;76995;80700;78200;567;2133;7826;52609;330;424;6108;-62;1058;6002;79;19;91;451;8;2448;5309;61;2881;3227;0;547;274;237;
2017-01-02;10:15;;80950;78450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;10:30;77753;81200;78700;543;2134;7790;52611;354;639;6724;-58;1043;5973;77;19;92;426;8;2439;5282;61;2851;3518;354;533;274;236;
2017-01-02;10:45;;81350;79000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;11:00;78293;81500;79300;565;2141;7796;52618;351;854;6985;-56;1037;6001;77;19;92;447;8;2448;5278;61;2791;3592;602;535;270;233;
2017-01-02;11:15;;81650;79600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;11:30;79031;81800;79900;587;2191;7875;52638;363;1018;7588;-5;1041;5735;77;19;93;468;8;2449;5356;61;2802;3713;1073;539;265;237;
2017-01-02;11:45;;82400;80400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;12:00;79774;83000;80900;600;2185;7994;52708;347;1171;7875;-4;1048;5851;77;19;94;481;8;2469;5455;61;2914;4002;959;546;264;237;
2017-01-02;12:15;;82650;80550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;12:30;79965;82300;80200;587;2109;8046;52708;325;1306;7633;-4;1067;6187;77;19;94;469;8;2470;5507;61;2878;3529;1227;551;275;240;
2017-01-02;12:45;;82950;81000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;13:00;80395;83600;81800;569;2117;8024;52716;302;1393;7965;-6;1066;6248;76;19;93;451;8;2487;5468;61;2941;3789;1235;549;277;240;
2017-01-02;13:15;;82350;80550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;13:30;78995;81100;79300;574;2128;8078;52705;335;1398;7488;-5;1063;5230;77;19;93;455;8;2496;5512;61;2946;3968;574;547;276;241;
2017-01-02;13:45;;80750;78900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;14:00;78169;80400;78500;579;2193;8040;52541;385;1288;6835;-5;1049;5264;78;19;95;458;8;2493;5478;61;2887;3738;210;529;275;244;
2017-01-02;14:15;;80300;78800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;14:30;77765;80200;79100;576;2241;7876;52611;490;1131;7733;-5;1054;4057;77;19;95;456;8;2484;5323;61;2869;4507;356;541;268;246;
2017-01-02;14:45;;78900;77800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;15:00;76103;77600;76500;568;2169;7792;52839;574;943;6395;-5;1050;3780;77;19;96;446;8;2495;5228;61;2840;3402;153;533;269;247;
2017-01-02;15:15;;77000;76100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;15:30;75446;76400;75700;608;2212;7869;53307;615;703;6278;-5;1059;2799;78;19;97;486;8;2528;5272;61;2816;3048;415;537;273;249;
2017-01-02;15:45;;76350;75400;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;16:00;74951;76300;75100;569;2107;7868;53321;629;517;5771;-5;1045;3130;77;19;97;446;8;2515;5283;61;2814;2528;429;536;261;247;
2017-01-02;16:15;;76050;75250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;16:30;74981;75800;75400;555;2157;7973;53357;667;262;5937;-5;1044;3035;78;19;97;433;8;2532;5371;61;2872;2565;500;541;256;247;
2017-01-02;16:45;;76450;75800;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;17:00;75763;77100;76200;583;2308;8053;53392;714;84;6523;-5;1046;3067;80;19;97;460;8;2521;5462;61;2952;2883;688;543;256;247;
2017-01-02;17:15;;78400;77600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;17:30;78119;79700;79000;600;2160;8046;53409;786;4;8517;-5;1045;3556;77;19;97;478;8;2532;5446;60;3059;3810;1648;538;258;249;
2017-01-02;17:45;;81300;80050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;18:00;80725;82900;81100;583;2177;8044;53414;966;2;10789;-5;1044;3711;74;20;97;460;5;2555;5423;61;3305;4637;2847;537;257;250;
2017-01-02;18:15;;83550;81900;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;18:30;82196;84200;82700;582;2283;8346;53451;1144;-1;11243;-5;1049;4106;76;20;97;459;225;2545;5515;61;3989;4702;2552;541;255;253;
2017-01-02;18:45;;85000;83250;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;19:00;83567;85800;83800;555;2330;8396;53470;1267;-1;11061;-4;1061;5433;77;19;96;433;219;2552;5564;61;4094;4732;2235;545;266;250;
2017-01-02;19:15;;85300;83200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;19:30;82795;84800;82600;554;2314;8411;53472;1370;-1;10170;-4;1060;5448;77;19;96;431;220;2576;5554;61;3898;4332;1940;539;272;249;
2017-01-02;19:45;;83800;81550;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;20:00;80850;82800;80500;601;2019;8422;53483;1343;-1;8876;-5;1049;5063;76;19;96;479;220;2608;5533;61;3678;3605;1593;542;261;247;
2017-01-02;20:15;;81650;79450;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;20:30;78641;80500;78400;596;2003;7992;53360;1430;-1;7835;-5;1049;4383;74;19;97;474;12;2589;5329;61;3197;3366;1272;539;261;249;
2017-01-02;20:45;;79450;77240;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;21:00;76518;78400;76080;592;1860;7849;53303;1444;-1;6751;-5;1058;3667;73;19;97;470;8;2589;5190;61;3071;3185;494;544;265;249;
2017-01-02;21:15;;77550;75255;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;21:30;74795;76700;74430;569;2073;7831;53384;1386;-1;5944;-367;1060;2916;77;19;97;447;8;2593;5168;61;2803;2629;512;543;267;250;
2017-01-02;21:45;;76050;73775;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;22:00;73286;75400;73120;557;2121;7802;53110;1288;-1;4832;-673;1064;3186;79;19;97;434;8;2592;5141;61;2661;2054;118;549;265;250;
2017-01-02;22:15;;75550;73285;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;22:30;73429;75700;73450;596;2030;7766;53065;1255;-1;5020;-681;1079;3300;78;19;97;473;8;2594;5103;61;2752;2017;252;554;275;250;
2017-01-02;22:45;;77300;75190;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;23:00;76235;78900;76930;585;2133;7812;53021;1212;-1;6878;-58;1079;3574;77;19;93;466;8;2589;5154;61;2678;2781;1419;552;277;249;
2017-01-02;23:15;;78500;76600;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02;23:30;75048;78100;76270;577;1888;7636;52622;1219;-1;5247;-58;1083;4837;75;19;94;457;8;2586;4981;61;2456;2362;429;554;280;249;
2017-01-02;23:45;;77000;75695;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;00:00;75058;75900;75000;598;1846;7564;52510;1196;-1;5335;-5;1085;4929;75;19;97;475;8;2614;4882;61;2365;2554;417;560;276;249;
2017-01-03;00:15;;75200;74100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;00:30;73263;74500;73200;562;2038;7826;52855;1165;-1;5362;-127;1084;2499;78;19;98;438;8;2620;5137;61;2182;2652;528;559;276;249;
2017-01-03;00:45;;73500;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;01:00;70919;72500;71000;571;1933;7852;52685;1113;-1;4150;-1344;1077;2884;79;19;98;447;8;2615;5167;61;2014;1865;271;556;274;247;
2017-01-03;01:15;;72850;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;01:30;70474;73200;71100;639;2098;7782;53037;1110;-1;3869;-1343;1078;2205;82;20;98;515;8;2619;5094;61;2051;1819;-1;556;275;247;
2017-01-03;01:45;;72950;71150;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;02:00;70052;72700;71200;646;1919;7619;52966;1127;-1;3763;-1341;1074;2281;79;20;98;522;8;2625;4924;62;2162;1602;-1;552;275;247;
2017-01-03;02:15;;72100;70500;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;02:30;69756;71500;69800;650;1977;7673;53241;1057;-1;3944;-1801;1071;1945;80;20;94;530;8;2622;4982;62;2190;1755;-1;550;275;246;
2017-01-03;02:45;;70750;69050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;03:00;68111;70000;68300;642;1848;7506;53128;1019;-1;3679;-2079;1078;1292;79;20;94;521;8;2620;4817;62;2077;1602;-1;554;278;246;
2017-01-03;03:15;;69550;67850;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;03:30;67301;69100;67400;716;1840;7722;53243;968;-1;3803;-2470;1078;403;80;20;97;592;8;2620;5032;62;2058;1746;-1;553;280;245;
2017-01-03;03:45;;68700;67050;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;04:00;66404;68300;66700;744;1645;7652;53020;1004;-1;3438;-2534;1079;357;78;20;98;619;8;2602;4981;62;2050;1389;-1;554;281;244;
2017-01-03;04:15;;68350;66700;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;04:30;66338;68400;66700;770;1716;7759;52882;964;-1;3436;-2527;1074;265;80;20;98;646;8;2624;5066;62;2129;1308;-1;552;279;243;
2017-01-03;04:45;;68700;67000;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;05:00;66636;69000;67300;819;1726;7755;52881;1001;-1;3422;-2525;1075;482;81;20;98;695;8;2616;5070;62;2064;1359;-1;554;278;242;
2017-01-03;05:15;;69950;68200;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03;05:30;68584;70900;69100;594;1970;7840;52958;991;-1;3467;-2514;1065;2213;82;20;98;469;8;2615;5155;62;2046;1422;-1;543;278;243;
2017-01-03;05:45;;71900;70300;;;;;;;;;;;;;;;;;;;;;;;;;
