Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2016-01-01;04:30;49345;49300;49400;158;22;2221;52083;1162;-1;2304;-2960;1084;-6728;35;19;86;53;3;1885;236;97;1785;519;0;583;275;226;
2016-01-01;04:45;;49000;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;05:00;48657;48700;49000;158;22;2234;51517;1024;-1;2270;-2878;1091;-6779;36;20;86;53;3;1889;246;96;1782;489;0;590;275;226;
2016-01-01;05:15;;48850;49100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;05:30;48865;49000;49200;159;23;2200;51681;977;-1;2234;-1988;1085;-7504;35;20;86;53;3;1879;222;96;1745;490;-1;581;278;226;
2016-01-01;05:45;;48900;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;06:00;48743;48800;49200;160;23;2191;52082;879;-1;1936;-1986;1081;-7621;35;19;87;54;3;1874;218;96;1734;202;0;580;273;227;
2016-01-01;06:15;;48850;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;06:30;49216;48900;49500;160;22;2207;52421;863;-1;1966;-1483;1084;-8022;35;19;87;53;3;1875;232;96;1722;245;0;581;277;226;
2016-01-01;06:45;;48850;49550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;07:00;49108;48800;49600;159;23;2220;52252;904;-1;1935;-1512;1087;-7958;35;19;87;53;3;1873;248;96;1690;245;0;583;277;226;
2016-01-01;07:15;;48900;49700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;07:30;49339;49000;49800;160;22;2221;51723;1004;-1;1991;-1897;1099;-6983;35;19;87;54;3;1875;248;95;1678;313;0;597;275;227;
2016-01-01;07:45;;49000;49950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;08:00;49548;49000;50100;160;22;2210;52119;1126;-1;2050;-2823;1091;-6406;35;19;87;54;3;1867;244;95;1705;346;-1;587;279;226;
2016-01-01;08:15;;48750;49800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;08:30;49061;48500;49500;159;22;2218;50424;1253;2;2191;-2947;1090;-5351;37;19;86;53;3;1869;250;96;1805;386;0;591;274;225;
2016-01-01;08:45;;48400;49350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;09:00;48939;48300;49200;159;22;2200;50568;1424;69;2307;-3169;1088;-5730;36;19;86;54;3;1871;230;96;1869;439;0;587;276;225;
2016-01-01;09:15;;49050;49600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;09:30;49651;49800;50000;159;23;2217;52164;1667;259;2697;-2364;1085;-8256;34;20;86;53;4;1876;242;96;1972;725;0;583;278;223;
2016-01-01;09:45;;50350;50500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;10:00;50517;50900;51000;160;23;2190;52447;1920;490;2663;-2154;1078;-8300;33;20;87;53;3;1870;221;96;1974;689;0;577;278;223;
2016-01-01;10:15;;51800;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;10:30;51398;52700;51700;161;23;2207;52867;2076;779;2700;-1428;1067;-9054;32;20;87;54;4;1867;241;96;2004;697;0;572;271;223;
2016-01-01;10:45;;53250;52200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;11:00;52328;53800;52700;160;24;2229;53483;2229;1094;2613;-1396;1072;-9180;32;20;87;54;3;1884;246;95;1972;641;0;571;277;224;
2016-01-01;11:15;;54100;53150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;11:30;53468;54400;53600;160;24;2232;53504;2408;1318;2514;-484;1079;-9286;32;20;87;53;3;1882;251;95;1861;644;9;574;278;227;
2016-01-01;11:45;;54950;54150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;12:00;54333;55500;54700;161;24;2231;53775;2701;1328;2438;-105;1078;-9296;31;20;87;54;3;1887;245;96;1839;368;230;574;275;228;
2016-01-01;12:15;;56150;55300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;12:30;55627;56800;55900;160;24;2230;53631;2870;1455;2654;-191;1072;-8276;31;19;87;54;3;1883;248;95;1782;256;616;570;273;228;
2016-01-01;12:45;;57350;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;13:00;56743;57900;57400;159;24;2229;53303;2947;1566;4167;-190;1066;-8529;30;19;87;53;3;1881;249;96;1942;1049;1176;566;273;228;
2016-01-01;13:15;;56800;56300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;13:30;55446;55700;55200;160;24;2222;53225;3129;1546;4091;-111;1074;-9914;30;19;87;54;4;1875;248;95;1946;992;1153;568;274;232;
2016-01-01;13:45;;54950;54650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;14:00;54300;54200;54100;159;24;2229;53026;3375;1479;2785;-61;1061;-9778;31;19;87;54;3;1882;249;95;1790;633;362;561;269;231;
2016-01-01;14:15;;53900;54150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;14:30;53532;53600;54200;160;24;2234;53178;3519;1295;2397;-260;1072;-10087;31;19;87;54;4;1886;249;95;1833;373;191;568;273;231;
2016-01-01;14:45;;52850;53400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;15:00;52234;52100;52600;161;25;2207;52767;3873;1015;2147;-985;1068;-10045;32;19;87;54;3;1889;220;95;1811;228;108;565;273;231;
2016-01-01;15:15;;51650;52150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;15:30;52039;51200;51700;160;24;2208;53683;4159;781;1983;-1924;1079;-10115;32;20;87;54;3;1885;225;95;1758;225;0;572;276;232;
2016-01-01;15:45;;50900;51350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;16:00;51658;50600;51000;160;23;2231;53908;4326;518;2016;-2395;1084;-10211;32;19;87;54;4;1887;246;95;1784;232;0;573;279;232;
2016-01-01;16:15;;50800;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;16:30;51696;51000;51400;160;22;2232;53145;4428;209;2821;-2263;1086;-10144;32;19;87;54;4;1884;250;95;1840;981;-1;571;284;232;
2016-01-01;16:45;;51550;51950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;17:00;52325;52100;52500;158;23;2231;53458;4654;45;2910;-1901;1085;-10338;32;19;87;53;4;1889;244;95;1904;1007;0;570;282;233;
2016-01-01;17:15;;53550;53950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;17:30;54935;55000;55400;158;23;2244;53153;5066;0;3160;-15;1084;-9938;31;18;86;54;4;1898;248;95;2004;1117;39;571;282;232;
2016-01-01;17:45;;56200;56550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;18:00;56975;57400;57700;159;21;2252;53972;5461;-1;4128;-14;1087;-10091;30;18;86;55;3;1907;247;95;2067;1350;711;574;282;231;
2016-01-01;18:15;;58000;58300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;18:30;58143;58600;58900;158;18;2252;53956;5859;-1;5317;-13;1079;-10482;29;19;86;53;4;1906;248;95;2388;1321;1608;564;285;230;
2016-01-01;18:45;;59050;59350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;19:00;59254;59500;59800;158;23;2254;54126;6028;-1;6131;-13;1077;-10528;28;19;86;53;4;1910;246;95;2599;1382;2150;567;280;229;
2016-01-01;19:15;;59750;60050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;19:30;59488;60000;60300;159;19;2262;54169;5947;-1;5968;-13;1072;-10094;28;18;87;54;3;1918;245;95;2537;1401;2031;562;279;230;
2016-01-01;19:45;;59900;60250;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;20:00;59008;59800;60200;158;18;2233;54326;6145;-1;4981;-13;1065;-9903;28;19;87;53;3;1909;224;95;2440;1013;1528;562;285;218;
2016-01-01;20:15;;59250;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;20:30;58173;58700;59100;158;19;2245;53901;6184;-1;3948;-14;1073;-9340;29;18;86;53;4;1902;244;95;2278;565;1104;570;288;215;
2016-01-01;20:45;;58400;58850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;21:00;57091;58100;58600;158;19;2255;53445;6384;-1;3310;-23;1068;-9524;30;18;86;54;3;1911;247;94;2135;533;641;567;287;214;
2016-01-01;21:15;;57450;57950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;21:30;56059;56800;57300;158;19;2255;54134;6315;-1;2906;-621;1068;-10173;30;18;87;53;3;1911;246;94;2135;284;487;564;284;219;
2016-01-01;21:45;;56250;56800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;22:00;55107;55700;56300;159;18;2242;53198;6244;-1;2595;-620;1068;-9797;30;19;87;54;3;1904;241;94;2096;256;243;565;285;217;
2016-01-01;22:15;;56500;57100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;22:30;55609;57300;57900;158;19;2241;51849;6082;-1;3277;-91;1065;-8990;30;18;87;54;4;1899;244;95;1964;946;367;567;285;214;
2016-01-01;22:45;;58750;59400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;23:00;58199;60200;60900;158;17;2252;51984;6072;-1;5456;-91;1064;-8712;29;18;87;53;3;1903;251;95;1982;1234;2240;568;284;212;
2016-01-01;23:15;;60000;60700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01;23:30;57539;59800;60500;158;18;2251;51724;5983;-1;3142;-116;1057;-6676;31;17;87;53;4;1903;249;95;1880;790;473;567;280;210;
2016-01-01;23:45;;59450;59800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;00:00;57349;59100;57000;158;18;2243;51739;5899;-1;2987;-49;1043;-6689;30;18;87;54;4;1900;245;94;1873;833;281;552;281;210;
2016-01-02;00:15;;58050;56000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;00:30;55462;57000;55000;158;22;2231;51918;5736;-1;2410;-1167;1049;-6893;31;18;87;54;4;1888;246;94;1803;315;292;556;280;213;
2016-01-02;00:45;;55950;53700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;01:00;52726;54900;52400;159;19;2233;50945;5543;-1;1936;-2198;1057;-6967;33;18;87;54;4;1889;246;94;1637;300;0;561;282;213;
2016-01-02;01:15;;55050;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;01:30;52236;55200;53100;158;18;2239;50225;5335;-1;1835;-2923;1061;-5710;34;18;86;54;4;1896;245;94;1608;228;-1;561;285;214;
2016-01-02;01:45;;55050;52750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;02:00;51509;54900;52400;159;21;2232;49992;5225;-1;1843;-3312;1051;-5702;34;18;86;54;4;1898;246;84;1568;275;0;560;278;213;
2016-01-02;02:15;;54400;51500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;02:30;50896;53900;50600;159;20;2221;49626;5275;-1;1895;-3276;1054;-6078;34;18;87;54;4;1891;242;84;1576;319;0;561;280;213;
2016-01-02;02:45;;53000;49650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;03:00;49009;52100;48700;159;20;2229;48087;5306;-1;1895;-3273;1064;-6476;35;18;87;54;4;1895;247;84;1645;250;0;571;283;211;
2016-01-02;03:15;;51600;48200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;03:30;47970;51100;47700;158;22;2233;48071;5200;-1;1919;-3269;1055;-7418;35;18;86;53;4;1901;244;85;1656;264;0;558;285;213;
2016-01-02;03:45;;50600;47200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;04:00;46945;50100;46700;158;22;2227;47632;5238;-1;1847;-3268;1055;-7965;36;18;86;53;3;1903;236;85;1658;189;0;560;283;213;
2016-01-02;04:15;;49800;46600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;04:30;46599;49500;46500;159;20;2226;47479;5191;-1;1867;-3260;1076;-8156;36;18;88;53;3;1899;238;85;1685;182;0;578;287;212;
2016-01-02;04:45;;49550;46400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;05:00;46528;49600;46300;159;21;2242;47238;5234;-1;1903;-3255;1078;-8091;36;18;87;53;4;1908;246;85;1724;179;0;582;285;211;
2016-01-02;05:15;;49900;46800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;05:30;47300;50200;47300;160;22;2253;47438;5233;-1;1882;-3254;1071;-7504;36;18;88;54;4;1916;249;85;1706;177;0;577;284;210;
2016-01-02;05:45;;50300;47650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;06:00;47741;50400;48000;159;21;2231;48147;5151;-1;1977;-3245;1058;-7758;35;18;88;54;4;1916;224;87;1725;253;0;572;276;210;
2016-01-02;06:15;;50850;48400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;06:30;48821;51300;48800;160;21;2234;49069;4953;-1;2503;-3075;1053;-8095;34;18;89;53;4;1910;232;88;1727;777;0;564;280;209;
2016-01-02;06:45;;51700;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;07:00;49417;52100;49600;160;21;2216;49762;4923;-1;2516;-3076;1051;-8157;34;19;88;53;4;1910;212;91;1684;833;0;569;273;209;
2016-01-02;07:15;;52500;50150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;07:30;50505;52900;50700;162;19;2254;49579;5052;-1;2313;-3064;1045;-6855;34;19;89;54;4;1916;239;95;1757;557;0;566;271;208;
2016-01-02;07:45;;53450;51200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;08:00;51520;54000;51700;163;7;2243;50290;5106;-1;2412;-2900;1045;-6845;33;19;90;54;4;1913;232;95;1763;649;0;564;272;209;
2016-01-02;08:15;;54300;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;08:30;52313;54600;52300;160;-2;2198;51461;5119;-1;2461;-2190;1041;-7934;32;18;90;52;4;1915;185;95;1846;615;0;560;272;209;
2016-01-02;08:45;;55000;52850;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;09:00;52975;55400;53400;161;6;2242;52140;5231;21;2441;-1785;1036;-8517;31;19;90;53;4;1916;227;95;1902;539;0;563;273;200;
2016-01-02;09:15;;55950;54150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;09:30;54574;56500;54900;161;17;2256;53467;5315;96;2724;-809;1033;-9686;30;18;90;53;4;1918;240;95;2001;723;0;562;270;201;
2016-01-02;09:45;;56800;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;10:00;55737;57100;55800;161;17;2219;53929;5501;229;3094;-623;1038;-9827;29;18;90;53;4;1907;212;95;2045;791;258;558;279;201;
2016-01-02;10:15;;57550;56350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;10:30;56687;58000;56900;160;17;2247;54126;5779;426;3491;-529;1031;-10060;29;18;90;52;4;1908;241;95;2186;810;495;554;277;199;
2016-01-02;10:45;;58050;57150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;11:00;57237;58100;57400;161;16;2249;54132;5839;643;3637;-530;1025;-9935;29;19;91;52;4;1916;234;95;2148;841;649;554;273;198;
2016-01-02;11:15;;58250;57800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;11:30;57965;58400;58200;160;18;2175;54280;5911;771;4143;-529;1032;-9997;28;18;90;52;4;1913;163;95;2173;749;1222;550;272;210;
2016-01-02;11:45;;58800;58700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;12:00;58954;59200;59200;162;16;2186;54299;6217;945;4478;-501;1028;-9875;28;18;90;53;4;1919;169;95;2259;786;1433;547;267;214;
2016-01-02;12:15;;59550;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;12:30;60075;59900;60200;162;17;2190;53738;6367;1100;4724;-83;1049;-9189;28;18;90;53;4;1928;164;95;2260;1404;1060;549;282;218;
2016-01-02;12:45;;60600;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;13:00;61223;61300;61600;163;15;2205;54053;6532;1118;5410;-92;1046;-9227;27;18;91;54;4;1938;169;95;2316;1397;1698;549;278;219;
2016-01-02;13:15;;60050;60600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;13:30;59989;58800;59600;164;18;2202;53317;6672;1201;4729;-224;1054;-9146;28;19;92;54;4;1939;164;96;2288;1114;1327;549;285;220;
2016-01-02;13:45;;58300;59050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;14:00;58683;57800;58500;164;9;2228;53083;6736;1258;3745;-415;1050;-9175;29;18;92;54;4;1934;194;96;2089;978;678;546;282;222;
2016-01-02;14:15;;57850;58500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;14:30;58154;57900;58500;160;12;2246;53828;6787;972;3918;-359;1050;-10460;28;15;92;53;4;1931;216;96;2098;1061;758;544;284;222;
2016-01-02;14:45;;56950;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;15:00;56593;56000;56400;165;10;2254;53383;6707;896;3296;-798;1060;-10378;29;19;92;54;4;1933;221;96;2042;962;292;555;283;223;
2016-01-02;15:15;;55600;55950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;15:30;56223;55200;55500;164;11;2255;53918;6686;709;3554;-915;1054;-11214;29;19;92;53;4;1930;226;96;2249;1109;196;551;283;219;
2016-01-02;15:45;;54900;55150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;16:00;55621;54600;54800;164;11;2241;53870;6688;460;3347;-960;1056;-11256;29;19;92;53;4;1939;202;96;2266;910;172;564;279;212;
2016-01-02;16:15;;54800;54950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;16:30;55522;55000;55100;165;10;2287;54159;6627;273;3508;-750;1040;-11798;29;19;91;55;4;1941;246;96;2620;742;146;548;280;212;
2016-01-02;16:45;;55350;55350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;17:00;56053;55700;55600;163;15;2296;54292;6648;83;3781;-516;1037;-11747;29;19;91;53;4;1942;255;96;2717;753;311;545;281;211;
2016-01-02;17:15;;57150;57000;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;17:30;58321;58600;58400;163;13;2404;54760;6635;2;5183;-216;1033;-11656;28;19;91;54;4;1955;349;96;2925;1043;1215;546;275;212;
2016-01-02;17:45;;59950;59700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;18:00;60935;61300;61000;164;18;2419;55126;6643;-1;7034;-5;1042;-11504;28;19;91;54;4;1963;357;96;3199;1459;2376;553;269;220;
2016-01-02;18:15;;61800;61400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;18:30;62191;62300;61800;163;9;2431;55228;6547;-1;7593;-5;1030;-10803;27;19;90;54;3;1956;376;96;3300;1936;2358;542;265;222;
2016-01-02;18:45;;62950;62400;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;19:00;63353;63600;63000;162;8;2406;55197;6560;-1;8573;-5;1019;-10566;27;19;90;53;4;1960;347;96;3559;2196;2818;546;253;220;
2016-01-02;19:15;;63300;62600;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;19:30;63251;63000;62200;164;11;2419;55219;6614;-1;7787;-5;1029;-9986;27;19;90;54;4;1955;364;96;3578;1722;2486;544;264;221;
2016-01-02;19:45;;62600;61750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;20:00;62407;62200;61300;162;12;2408;55107;6626;-1;6973;-5;1043;-9917;28;19;90;53;4;1963;344;97;3474;1321;2178;547;275;221;
2016-01-02;20:15;;61500;60500;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;20:30;60962;60800;59700;163;13;2407;55192;6642;-1;5696;-216;1030;-9965;28;19;90;54;3;1958;348;97;3141;1088;1468;545;262;224;
2016-01-02;20:45;;60150;58950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;21:00;59637;59500;58200;164;12;2431;54902;6506;-1;5028;-486;1039;-9957;29;19;90;54;3;1966;365;97;3032;1029;967;547;270;223;
2016-01-02;21:15;;58850;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;21:30;58265;58200;56700;163;12;2424;54589;6436;-1;4328;-495;1046;-10234;29;19;90;53;4;1960;363;97;2769;966;593;547;276;222;
2016-01-02;21:45;;57650;56100;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;22:00;57308;57100;55500;166;14;2428;54084;6361;-1;3772;-434;1049;-10131;30;19;90;57;3;1960;367;97;2749;905;118;548;280;222;
2016-01-02;22:15;;58000;56300;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;22:30;58010;58900;57100;164;12;2387;53977;6162;-1;4006;-174;1048;-9570;30;19;89;55;4;1955;332;97;2735;874;397;546;278;223;
2016-01-02;22:45;;60450;58550;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;23:00;60921;62000;60000;163;13;2329;54701;6080;-1;6012;-174;1055;-9257;28;19;89;54;3;1957;272;97;2754;1129;2128;550;282;223;
2016-01-02;23:15;;61600;59650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02;23:30;60339;61200;59300;162;13;2372;54014;6015;-1;5426;-175;1049;-8536;29;19;89;53;3;1962;310;97;2762;1085;1578;546;280;223;
2016-01-02;23:45;;59750;58800;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;00:00;60236;58300;59700;162;13;2370;53777;5831;-1;5240;-203;1054;-8007;29;19;88;54;4;1966;302;98;2716;1039;1485;548;283;223;
2016-01-03;00:15;;57350;58750;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;00:30;58554;56400;57800;161;13;2415;52641;5648;-1;3792;-348;1050;-6816;31;19;89;53;3;1954;359;98;2584;1039;169;547;280;223;
2016-01-03;00:45;;55500;56650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;01:00;55827;54600;55500;162;13;2299;51592;5406;-1;3303;-977;1051;-7020;31;19;89;53;3;1958;239;98;2562;741;0;549;279;223;
2016-01-03;01:15;;54600;55700;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;01:30;55362;54600;55900;161;12;2276;51628;5165;-1;3084;-1826;1056;-6194;32;19;89;53;3;1956;218;98;2438;646;0;552;280;223;
2016-01-03;01:45;;54400;55650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;02:00;54405;54200;55400;162;12;2276;50664;4988;-1;3122;-1842;1058;-6033;33;19;89;53;3;1956;218;98;2464;658;0;554;282;222;
2016-01-03;02:15;;53500;54200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;02:30;53524;52800;53000;162;13;2288;49484;4744;-1;2957;-2976;1062;-4209;34;19;90;53;3;1956;231;98;2387;571;0;559;281;222;
2016-01-03;02:45;;51850;52050;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;03:00;51538;50900;51100;163;13;2298;48202;4433;-1;2772;-3131;1067;-4277;36;19;90;53;4;1955;241;98;2338;434;0;564;282;222;
2016-01-03;03:15;;50150;50450;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;03:30;50184;49400;49800;160;12;2293;46492;4238;-1;2346;-3050;1066;-3372;37;19;88;53;4;1954;237;98;2134;213;0;562;282;223;
2016-01-03;03:45;;48900;49200;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;04:00;48928;48400;48600;163;12;2296;44613;4055;-1;2342;-2168;1061;-3445;38;19;90;54;4;1950;244;98;2129;213;0;560;278;222;
2016-01-03;04:15;;48050;48350;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;04:30;48359;47700;48100;161;14;2293;44725;3967;-1;2320;-1578;1064;-4605;37;19;89;53;3;1953;238;98;2098;222;0;567;275;222;
2016-01-03;04:45;;47450;47950;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;05:00;48009;47200;47800;162;14;2301;44301;3835;-1;2284;-1626;1062;-4322;38;19;89;54;3;1953;246;98;2066;219;0;567;274;222;
2016-01-03;05:15;;47350;48150;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;05:30;48464;47500;48500;161;14;2277;44273;3745;-1;2280;-2515;1070;-2840;39;19;89;53;3;1954;221;98;2064;216;0;567;282;221;
2016-01-03;05:45;;47600;48650;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03;06:00;48724;47700;48800;161;13;2295;44882;3693;-1;2334;-2540;1062;-3173;38;19;88;53;3;1953;240;98;2116;218;0;560;281;221;
2016-01-03;06:15;;47950;49150;;;;;;;;;;;;;;;;;;;;;;;;;
