Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2014-01-02;14:00;64305;64700;63300;277;-10;2122;54953;3758;934;9105;-5;902;-7732;25;12;247;18;-1;1799;239;86;5956;2347;802;557;171;174;
2014-01-02;14:15;;64600;63000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;14:30;63901;64500;62700;277;-12;2120;55133;3510;911;8945;-31;891;-7843;25;12;247;17;-1;1797;238;86;5749;2345;851;548;171;172;
2014-01-02;14:45;;63600;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;15:00;62136;62700;61500;277;-11;2118;54065;3366;786;8704;-165;893;-7898;25;12;247;18;-1;1798;236;86;5599;2253;851;551;166;175;
2014-01-02;15:15;;62200;61250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;15:30;61335;61700;61000;276;-10;2139;53949;3099;623;10454;-165;896;-9926;25;12;247;17;-1;1810;245;86;5860;2803;1790;553;168;175;
2014-01-02;15:45;;61600;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;16:00;60683;61500;60800;277;-11;2150;53790;2900;393;10252;-165;898;-9801;25;12;247;18;-1;1810;255;86;5879;2748;1625;556;167;175;
2014-01-02;16:15;;61450;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;16:30;60843;61400;60700;277;-7;2159;53842;2717;214;10109;-165;904;-9206;26;12;247;17;-1;1823;252;86;5845;2924;1339;560;167;177;
2014-01-02;16:45;;61900;61150;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;17:00;61302;62400;61600;278;-8;2146;53593;2728;42;10772;-133;912;-9028;26;12;247;19;-1;1820;241;86;6008;2994;1769;568;166;178;
2014-01-02;17:15;;63700;62850;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;17:30;64043;65000;64100;280;-8;2152;53726;2825;0;10895;-4;915;-6737;26;12;247;21;-1;1834;234;86;6228;2995;1671;567;168;179;
2014-01-02;17:45;;66300;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;18:00;66932;67600;67000;281;-10;2130;53893;2950;0;12951;-5;911;-6169;25;12;247;22;-1;1827;219;85;6392;4166;2393;564;168;178;
2014-01-02;18:15;;68050;67550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;18:30;68162;68500;68100;277;-9;2120;54546;3155;-1;12099;-5;918;-4939;25;12;247;18;-1;1825;213;83;6569;3537;1993;567;172;180;
2014-01-02;18:45;;68950;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;19:00;69243;69400;69300;279;-8;2117;54575;3395;-1;13124;-5;920;-5153;24;12;247;20;-1;1823;212;83;6678;3665;2781;571;171;178;
2014-01-02;19:15;;68800;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;19:30;68949;68200;68100;276;-8;2126;54832;3689;-1;13567;-5;917;-6445;24;12;247;17;-1;1831;213;83;6647;3950;2969;568;171;178;
2014-01-02;19:45;;67650;67500;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;20:00;67431;67100;66900;276;-8;2143;54735;3992;-1;12010;-5;911;-6624;24;12;247;17;-1;1832;230;83;6530;3160;2321;561;172;178;
2014-01-02;20:15;;66250;66050;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;20:30;65342;65400;65200;276;-7;2151;54402;4207;-1;11348;-5;919;-7947;25;12;247;17;-1;1833;236;83;6288;2929;2131;570;171;177;
2014-01-02;20:45;;64600;64350;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;21:00;63475;63800;63500;276;-8;2156;54089;4418;-1;10619;-348;914;-8641;25;12;247;17;-1;1834;240;83;6157;2662;1800;568;170;176;
2014-01-02;21:15;;62850;62550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;21:30;61739;61900;61600;277;-7;2175;54239;4641;-1;9522;-484;916;-9539;26;12;247;18;-1;1839;254;83;5998;2607;917;572;167;178;
2014-01-02;21:45;;61250;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;22:00;60348;60600;60200;277;-8;2147;53864;4775;-1;8385;-487;917;-9524;26;12;247;18;-1;1832;233;83;5925;2297;164;571;168;178;
2014-01-02;22:15;;60850;60450;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;22:30;60688;61100;60700;277;-7;2146;53139;4913;-1;8232;-423;922;-8510;26;12;247;17;-1;1835;229;83;5808;2259;165;576;168;179;
2014-01-02;22:45;;62550;62100;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;23:00;63351;64000;63500;277;-7;2150;53438;5139;-1;9665;-171;917;-8056;25;12;247;17;-1;1838;230;83;5794;2655;1217;573;167;176;
2014-01-02;23:15;;62750;62250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-02;23:30;62455;61500;61000;276;-7;2145;53211;5250;-1;8106;-520;912;-6918;26;12;247;16;-1;1833;230;84;5691;2262;153;569;167;176;
2014-01-02;23:45;;61000;60750;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;00:00;62135;60500;60600;276;-6;2159;53774;5204;-1;8173;-1549;918;-6813;26;12;247;17;-1;1836;238;86;5769;2404;0;575;167;176;
2014-01-03;00:15;;59600;59550;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;00:30;60326;58700;58500;276;-6;2148;53311;5327;-1;7822;-1870;925;-7606;27;12;247;17;-4;1834;232;86;5805;2017;0;579;169;177;
2014-01-03;00:45;;57550;57300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;01:00;57550;56400;56100;276;-5;2151;51287;5304;-1;7158;-1902;928;-7646;28;12;247;17;-4;1837;232;85;5743;1415;-1;583;168;178;
2014-01-03;01:15;;56450;55900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;01:30;57112;56500;55700;276;-4;2134;51926;5301;-1;6892;-2054;919;-8278;28;12;247;17;-4;1837;216;85;5602;1291;0;575;167;177;
2014-01-03;01:45;;56300;55400;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;02:00;56346;56100;55100;276;-6;2132;51329;5325;-1;6748;-2023;929;-8365;28;12;247;17;-4;1834;217;85;5486;1263;0;580;172;177;
2014-01-03;02:15;;55550;54800;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;02:30;55833;55000;54500;276;-7;2108;50716;5350;-1;6835;-1609;931;-8767;28;12;247;17;-4;1830;197;85;5437;1399;0;581;173;177;
2014-01-03;02:45;;54050;53600;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;03:00;53839;53100;52700;276;-5;2091;49704;5461;-1;6459;-2450;939;-8635;29;12;247;17;-4;1823;186;85;5342;1117;0;585;177;177;
2014-01-03;03:15;;52350;52000;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;03:30;52662;51600;51300;277;-5;2104;48557;5431;-1;6391;-2791;938;-8240;30;12;247;18;-1;1827;193;85;5300;1091;0;585;179;175;
2014-01-03;03:45;;51150;50900;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;04:00;51444;50700;50500;276;-6;2117;47454;5457;-1;6338;-2737;935;-8390;30;11;247;17;-1;1829;205;85;5243;1096;0;584;175;176;
2014-01-03;04:15;;50500;50200;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;04:30;51225;50300;49900;276;-5;2107;47585;5460;-1;6293;-3016;933;-8408;30;12;247;18;-1;1829;194;85;5188;1105;0;577;180;175;
2014-01-03;04:45;;50450;50250;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;05:00;51291;50600;50600;277;-6;2131;47899;5471;-1;6219;-3075;932;-8556;30;12;247;17;-1;1830;217;85;5112;1108;0;579;177;176;
2014-01-03;05:15;;51150;51300;;;;;;;;;;;;;;;;;;;;;;;;;
2014-01-03;05:30;52695;51700;52000;276;-6;2123;49441;5518;-1;6303;-2959;929;-8931;29;12;247;17;-1;1829;210;85;5141;1163;0;579;176;174;
