Date;Heures;Consommation;Prévision J-1;Prévision J;Fioul;Charbon;Gaz;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques;Taux de Co2;Fioul - TAC;Fioul - Cogén.;Fioul - Autres;Gaz - TAC;Gaz - Cogén.;Gaz - CCG;Gaz - Autres;Hydraulique - Fil de l?eau + éclusée;Hydraulique - Lacs;Hydraulique - STEP turbinage;Bioénergies - Déchets;Bioénergies - Biomasse;Bioénergies - Biogaz;
2015-01-01;10:15;;62000;64850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;10:30;65879;62600;65100;321;1159;2255;57903;2030;1216;4841;-2466;893;-2273;44;32;242;46;10;1911;248;86;3919;923;0;498;187;208;
2015-01-01;10:45;;63000;65250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;11:00;66180;63400;65400;321;1069;2259;57462;1965;1584;4840;-1967;897;-2249;42;32;242;46;9;1920;243;86;3894;946;0;500;190;206;
2015-01-01;11:15;;64100;65600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;11:30;66643;64800;65800;320;1132;2242;57829;1883;1872;5197;-1661;902;-3073;42;32;242;46;9;1914;233;86;4042;1155;0;505;190;207;
2015-01-01;11:45;;65300;66450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;12:00;66901;65800;67100;320;1023;2257;57740;1820;2061;5248;-1660;905;-2814;41;32;242;46;9;1914;248;86;4027;1221;0;506;191;207;
2015-01-01;12:15;;66450;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;12:30;67719;67100;67200;320;1021;2261;57957;1788;2159;5768;-1660;911;-2808;41;31;242;46;9;1915;251;86;4075;1466;227;505;198;208;
2015-01-01;12:45;;67900;67900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;13:00;68547;68700;68600;320;1076;2262;58031;1745;2221;5858;-847;916;-3036;41;32;242;47;9;1914;253;86;4092;1516;250;506;200;210;
2015-01-01;13:15;;67250;67050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;13:30;66745;65800;65500;320;994;2252;57608;1754;2174;5042;-439;904;-3864;40;31;242;46;10;1905;251;86;3849;970;223;497;195;211;
2015-01-01;13:45;;64950;64700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;14:00;65090;64100;63900;319;956;2247;57310;1756;2066;4451;-635;900;-4280;40;31;242;46;9;1899;253;86;3751;700;0;496;193;211;
2015-01-01;14:15;;63600;63550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;14:30;63891;63100;63200;321;1073;2244;57399;1695;1866;4321;-1228;911;-4710;42;32;242;46;9;1897;251;87;3611;711;-1;504;195;213;
2015-01-01;14:45;;62000;62200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;15:00;62228;60900;61200;321;975;2236;57158;1661;1604;4270;-2070;910;-4836;42;32;242;47;10;1889;252;86;3595;675;0;504;192;213;
2015-01-01;15:15;;60400;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;15:30;61554;59900;60600;322;1084;2236;57645;1663;1245;4224;-2766;904;-5003;44;32;243;47;10;1890;251;86;3546;678;0;503;187;214;
2015-01-01;15:45;;59700;60550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;16:00;61263;59500;60500;321;1074;2214;57656;1723;835;4247;-2787;910;-4929;44;32;243;47;10;1892;226;86;3540;708;0;506;188;216;
2015-01-01;16:15;;59600;60900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;16:30;61469;59700;61300;321;1202;2228;58141;1899;448;4275;-2726;909;-5229;45;32;243;47;10;1889;244;86;3537;739;0;509;185;216;
2015-01-01;16:45;;60400;62050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;17:00;62443;61100;62800;322;1119;2222;57977;2106;133;4336;-1523;921;-5170;44;32;243;47;9;1892;234;86;3498;838;0;511;195;215;
2015-01-01;17:15;;62750;64200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;17:30;65700;64400;65600;321;1231;2246;58276;2331;7;6294;-162;916;-5760;43;32;243;47;9;1904;247;86;3744;2265;285;508;193;215;
2015-01-01;17:45;;65950;67250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;18:00;68890;67500;68900;321;1183;2250;58244;2561;1;9360;-57;909;-5883;40;32;242;46;10;1908;247;86;3966;2838;2556;508;185;216;
2015-01-01;18:15;;68300;69650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;18:30;70497;69100;70400;322;1174;2264;58301;2775;1;10348;-6;906;-5587;39;33;243;46;9;1920;249;86;4557;3250;2541;508;182;216;
2015-01-01;18:45;;69900;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;19:00;71766;70700;71700;322;1273;2268;58462;2924;0;11345;-4;904;-5728;40;33;243;46;9;1925;248;86;4692;4076;2577;510;180;213;
2015-01-01;19:15;;71300;72200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;19:30;72562;71900;72700;321;1262;2266;58469;3155;0;11694;-4;906;-5508;40;33;243;46;9;1926;245;86;4982;4126;2586;509;184;214;
2015-01-01;19:45;;71650;72450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;20:00;72184;71400;72200;322;1243;2272;58469;3332;0;11144;-4;915;-5508;40;33;242;47;9;1939;239;86;4978;3867;2299;512;188;214;
2015-01-01;20:15;;71150;71750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;20:30;71493;70900;71300;321;1242;2302;58476;3469;0;10594;-5;916;-5821;40;33;242;46;9;1936;271;86;4858;3502;2233;512;189;215;
2015-01-01;20:45;;70450;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;21:00;70440;70000;70800;321;1163;2364;58469;3647;0;9842;-4;919;-6281;40;32;243;46;9;1936;333;86;4925;2953;1964;515;190;215;
2015-01-01;21:15;;69400;70100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;21:30;69167;68800;69400;321;1188;2515;58399;3738;0;8700;-17;915;-6592;41;32;243;46;9;1927;493;86;4918;2263;1519;512;187;216;
2015-01-01;21:45;;68250;68950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;22:00;68044;67700;68500;321;1159;2530;58330;3887;0;7545;-21;919;-6627;41;32;243;46;10;1929;507;86;4921;1705;920;513;190;216;
2015-01-01;22:15;;68300;69100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;22:30;68829;68900;69700;322;1150;2655;58317;3895;0;7955;-21;922;-6366;42;33;243;46;10;1928;632;86;4870;2140;945;511;194;217;
2015-01-01;22:45;;70100;70900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;23:00;71485;71300;72100;322;1178;2670;58412;4101;0;10301;-21;914;-6392;41;32;243;47;10;1925;651;86;4806;3213;2282;511;186;217;
2015-01-01;23:15;;70350;71250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-01;23:30;70639;69400;70400;321;913;2660;58289;4286;0;7252;-21;915;-3976;39;32;243;46;9;1928;637;86;4498;2186;568;520;178;217;
2015-01-01;23:45;;69650;70150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;00:00;70442;69900;69400;322;897;2688;58156;4249;0;6997;-21;917;-3762;39;32;243;46;9;1932;661;86;4352;2034;611;522;180;215;
2015-01-02;00:15;;69000;68500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;00:30;68908;68100;67600;321;1002;2499;58424;4366;0;5958;-21;918;-4560;40;32;243;46;9;1933;471;86;3820;1743;395;521;181;216;
2015-01-02;00:45;;67200;66500;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;01:00;66435;66300;65400;319;964;2450;57777;4366;0;4689;-443;921;-4607;41;31;243;46;9;1931;424;86;3620;927;143;520;184;216;
2015-01-02;01:15;;66750;65600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;01:30;66281;67200;65800;319;993;2248;58015;4409;0;4506;-603;921;-4529;40;30;243;46;9;1906;247;86;3336;1003;167;523;184;215;
2015-01-02;01:45;;67050;65850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;02:00;65837;66900;65900;319;989;2249;57875;4419;0;4272;-599;921;-4608;40;30;243;46;9;1905;248;86;3119;997;156;523;182;216;
2015-01-02;02:15;;66250;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;02:30;65729;65600;64500;319;1071;2262;58114;4383;0;3853;-628;916;-4561;41;30;243;46;9;1917;250;86;2943;910;0;519;181;216;
2015-01-02;02:45;;65100;63600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;03:00;63815;64600;62700;319;906;2274;57633;4522;0;3708;-1856;914;-4605;40;31;243;46;10;1925;254;86;2896;812;0;520;179;216;
2015-01-02;03:15;;64150;62150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;03:30;62707;63700;61600;320;732;2274;57703;4617;0;3559;-3036;909;-4369;38;31;243;46;9;1925;254;86;2897;663;0;516;177;215;
2015-01-02;03:45;;63350;61200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;04:00;61691;63000;60800;320;710;2267;57265;4746;0;3491;-3374;908;-4642;39;31;243;46;10;1919;252;85;2870;621;0;516;177;215;
2015-01-02;04:15;;62900;60600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;04:30;61412;62800;60400;320;715;2274;57148;4848;0;3452;-3387;908;-4865;39;31;243;46;10;1926;253;85;2891;562;0;514;179;215;
2015-01-02;04:45;;62700;60650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;05:00;61440;62600;60900;319;710;2272;57165;4959;0;3453;-3403;905;-4939;39;31;243;46;9;1925;252;85;2902;551;0;511;179;215;
2015-01-02;05:15;;63350;61450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;05:30;62683;64100;62000;319;707;2281;57257;4976;0;3400;-3412;917;-3762;39;31;243;46;9;1935;251;85;2952;449;0;513;190;214;
2015-01-02;05:45;;64700;62450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;06:00;63639;65300;62900;320;905;2272;58031;4980;0;3507;-3405;923;-3893;41;31;243;46;9;1944;234;85;2980;528;0;517;192;214;
2015-01-02;06:15;;66200;63800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;06:30;65452;67100;64700;319;1187;2206;58577;4969;0;3709;-3224;913;-3204;44;30;243;46;9;1943;169;85;3075;634;0;512;187;213;
2015-01-02;06:45;;67150;65200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;07:00;66507;67200;65700;319;1351;2193;58351;4923;0;4363;-2680;921;-3233;45;30;243;46;9;1940;159;85;3114;1249;0;515;192;214;
2015-01-02;07:15;;68100;66350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;07:30;67796;69000;67000;319;1632;2197;58650;4980;0;4695;-1775;921;-3823;48;30;243;46;9;1928;174;85;3219;1477;0;513;195;212;
2015-01-02;07:45;;69700;67700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;08:00;69182;70400;68400;320;1747;2389;58243;4816;0;5183;-879;915;-3552;50;30;244;46;10;1920;374;85;3337;1796;50;516;191;208;
2015-01-02;08:15;;70600;68600;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;08:30;69597;70800;68800;319;1811;2489;58295;4792;5;6832;-6;905;-5846;49;30;244;45;10;1937;457;85;3660;2982;191;511;189;205;
2015-01-02;08:45;;71500;69250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;09:00;70385;72200;69700;337;1889;2568;58546;4507;107;7340;-5;876;-5779;50;31;254;53;10;1929;543;85;3847;2902;590;502;169;206;
2015-01-02;09:15;;72600;70150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;09:30;71389;73000;70600;332;1948;2548;58680;4276;341;8295;-5;893;-5919;50;30;255;46;10;1917;535;85;4203;2639;1453;501;185;206;
2015-01-02;09:45;;73200;70950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;10:00;72218;73400;71300;325;2111;2556;58784;4157;633;8689;-5;887;-5920;51;30;249;46;10;1924;537;85;4303;2886;1501;499;180;207;
2015-01-02;10:15;;73450;71550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;10:30;72726;73500;71800;325;2299;2564;58783;3969;936;9207;-4;884;-6238;53;30;249;46;10;1929;540;85;4614;3118;1476;494;182;207;
2015-01-02;10:45;;73400;71900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;11:00;72886;73300;72000;323;2330;2596;58744;3698;1201;9244;-4;885;-6129;53;30;247;46;10;1968;533;85;4600;3466;1177;493;182;209;
2015-01-02;11:15;;73350;72100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;11:30;73221;73400;72200;324;2473;2592;58780;3703;1409;9535;-5;890;-6481;55;30;249;45;10;1956;540;85;4845;3844;846;493;186;211;
2015-01-02;11:45;;73600;72800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;12:00;73650;73800;73400;324;2489;2610;58823;3607;1564;9809;-4;886;-6459;54;30;249;45;10;1972;543;85;4988;3993;828;492;184;210;
2015-01-02;12:15;;74000;73150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;12:30;74156;74200;72900;324;2407;2593;58804;3465;1636;10021;-4;887;-5978;53;30;248;45;10;1965;533;85;4895;3670;1457;494;183;210;
2015-01-02;12:45;;74750;73650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;13:00;74465;75300;74400;326;2480;2607;58800;3350;1639;10243;-4;904;-5879;54;30;249;47;11;1970;541;85;4870;4479;894;503;191;211;
2015-01-02;13:15;;73800;72850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;13:30;72551;72300;71300;332;2352;2604;58754;3118;1575;8861;-4;904;-5945;54;31;254;46;9;1972;537;85;4657;3581;623;503;191;210;
2015-01-02;13:45;;71850;70700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;14:00;71265;71400;70100;324;2301;2594;58689;2913;1531;7883;-18;901;-5853;54;31;248;46;10;1962;537;85;4421;2780;682;505;186;210;
2015-01-02;14:15;;71050;69950;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;14:30;70472;70700;69800;332;2402;2604;58726;2619;1309;7853;-20;900;-6253;56;31;255;46;10;1971;537;85;4119;2686;1048;498;192;210;
2015-01-02;14:45;;69700;68700;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;15:00;68603;68700;67600;331;2284;2595;58617;2540;1090;6796;-416;897;-6132;56;31;255;45;11;1961;538;85;3974;2072;750;504;185;209;
2015-01-02;15:15;;68200;67150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;15:30;67486;67700;66700;331;2407;2576;57704;2387;786;7488;-543;903;-6552;58;32;254;46;11;1951;529;85;4027;2333;1128;502;187;214;
2015-01-02;15:45;;67300;66350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;16:00;66772;66900;66000;333;2318;2592;57564;2233;502;7574;-538;899;-6704;57;31;254;47;10;1969;529;85;4109;2092;1374;501;187;212;
2015-01-02;16:15;;67000;66100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;16:30;66621;67100;66200;331;2287;2654;57725;2101;253;7649;-350;879;-6909;57;31;255;45;11;1975;583;85;4302;2517;830;495;174;210;
2015-01-02;16:45;;67950;67100;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;17:00;67284;68800;68000;332;2334;2735;58117;1957;71;8246;-346;889;-7050;57;31;255;46;11;1987;652;85;4524;2882;839;505;174;210;
2015-01-02;17:15;;70050;69250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;17:30;70099;71300;70500;333;2431;2807;58248;1837;4;9801;-36;880;-6207;57;31;255;46;11;1992;719;85;4796;3952;1053;498;172;210;
2015-01-02;17:45;;72350;71550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;18:00;73003;73400;72600;333;2405;2923;58345;1880;2;11913;-54;882;-5625;56;31;255;46;11;1999;827;86;5059;4674;2180;500;171;210;
2015-01-02;18:15;;74100;73350;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;18:30;74274;74800;74100;331;2365;3080;58694;1753;1;12387;-56;875;-5155;55;31;254;46;11;2044;939;86;5450;4856;2081;501;165;209;
2015-01-02;18:45;;75550;74850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;19:00;75334;76300;75600;333;2371;3098;58730;1659;0;13494;-58;891;-5184;55;31;256;46;11;2043;959;86;5525;5393;2575;513;171;207;
2015-01-02;19:15;;75800;75150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;19:30;74906;75300;74700;333;2248;3111;58762;1607;0;12983;-4;889;-5022;54;31;256;46;11;2047;968;86;5512;4791;2679;512;167;210;
2015-01-02;19:45;;74650;74050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;20:00;73625;74000;73400;333;2192;2998;58782;1598;0;11984;-4;894;-5152;54;31;255;46;10;2054;848;86;5429;4400;2155;512;173;209;
2015-01-02;20:15;;73100;72550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;20:30;71754;72200;71700;322;2277;3053;58813;1492;0;10932;-4;896;-6027;56;31;246;45;11;2054;903;86;5302;4131;1499;515;173;209;
2015-01-02;20:45;;71500;71050;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;21:00;70139;70800;70400;324;2249;3012;58812;1412;0;9748;-4;898;-6313;56;31;245;48;11;2043;873;86;5112;3327;1310;518;171;210;
2015-01-02;21:15;;69600;69200;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;21:30;68438;68400;68000;322;2171;2979;58817;1266;0;8930;-23;884;-6906;56;31;245;46;11;2056;826;86;4963;2739;1227;508;165;210;
2015-01-02;21:45;;68150;67800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;22:00;67166;67900;67600;322;2058;3050;58822;1178;0;7672;-27;892;-6801;56;31;245;46;11;2055;898;86;4926;2266;480;519;163;210;
2015-01-02;22:15;;68450;68150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;22:30;67597;69000;68700;322;1946;3028;58824;1149;0;7884;-26;889;-6419;54;31;245;46;11;2058;874;86;4932;2431;521;517;161;211;
2015-01-02;22:45;;70150;69900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;23:00;70420;71300;71100;323;2082;3131;58811;1081;0;9940;-26;899;-5819;55;31;245;46;11;2039;996;86;4837;3169;1934;524;165;210;
2015-01-02;23:15;;70350;70150;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-02;23:30;69633;69400;69200;324;1946;3065;58795;1034;0;8978;-26;899;-5381;54;31;246;47;11;2005;964;86;4618;2830;1530;522;167;210;
2015-01-02;23:45;;69000;68900;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;00:00;69454;68600;68800;322;1916;3081;58509;1096;0;8580;-26;897;-4921;54;32;244;46;11;2007;977;86;4602;2715;1263;519;166;212;
2015-01-03;00:15;;67550;67750;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;00:30;67664;66500;66700;322;1739;2596;58383;1229;0;7397;-26;900;-4876;50;31;245;46;11;2017;483;86;4603;2451;343;518;168;213;
2015-01-03;00:45;;65350;65550;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;01:00;65104;64200;64400;323;1037;2486;58160;1342;0;6084;-242;899;-4983;42;32;245;46;11;2013;377;86;4500;1514;69;515;171;212;
2015-01-03;01:15;;64400;64400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;01:30;64782;64600;64400;323;1088;2258;58342;1393;0;5942;-454;900;-5011;42;31;245;46;11;2013;149;86;4236;1559;148;517;170;214;
2015-01-03;01:45;;64550;64250;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;02:00;64075;64500;64100;322;1033;2244;58164;1463;0;5489;-453;904;-5090;41;31;245;45;11;2017;130;86;4061;1339;89;521;169;214;
2015-01-03;02:15;;63800;63450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;02:30;63674;63100;62800;322;1065;2296;58111;1481;0;5204;-464;908;-5249;42;32;245;46;11;2017;183;86;3895;1298;11;518;176;214;
2015-01-03;02:45;;62100;61800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;03:00;61537;61100;60800;321;1007;2256;57771;1555;0;4811;-1283;910;-5811;42;31;244;46;11;2018;141;86;3804;1007;0;525;173;213;
2015-01-03;03:15;;60600;60000;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;03:30;60077;60100;59200;323;847;2301;56997;1710;0;4505;-2057;920;-5469;41;31;245;47;11;2013;192;86;3514;991;0;525;180;215;
2015-01-03;03:45;;59600;58650;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;04:00;58853;59100;58100;322;792;2266;56800;1823;0;4167;-2662;913;-5567;41;31;245;46;11;2019;150;86;3402;765;0;522;176;215;
2015-01-03;04:15;;58950;57850;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;04:30;58295;58800;57600;322;826;2319;56983;2062;0;3927;-3160;919;-5902;42;31;245;46;11;2011;211;86;3230;698;0;525;178;215;
2015-01-03;04:45;;58750;57450;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;05:00;57993;58700;57300;322;814;2257;56682;2160;0;3915;-3155;924;-5927;42;31;245;46;11;2007;154;86;3213;703;0;523;183;217;
2015-01-03;05:15;;59000;57800;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;05:30;58620;59300;58300;320;826;2250;57038;2359;0;3876;-2992;922;-5979;41;31;244;46;11;2007;147;86;3144;732;0;519;186;217;
2015-01-03;05:45;;59400;58400;;;;;;;;;;;;;;;;;;;;;;;;;
2015-01-03;06:00;58983;59500;58500;321;820;2245;57011;2469;0;3954;-2681;920;-6075;41;30;245;46;10;2016;134;86;3156;799;0;518;185;216;
2015-01-03;06:15;;60000;59050;;;;;;;;;;;;;;;;;;;;;;;;;
