,Code Région,Région,Code Département,Nom Département,Code Type Prod,Type Production,ID_type_inj,Type Injection,Tranche,Fin De Trimestre,Nombre Installations,Puissance MW
35,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],179.0,32.20091
36,27,Bourgogne-Franche-Comté,25,Doubs,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1082.0,4.4212
37,44,Grand-Est,57,Moselle,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],175.0,0.46266999999999997
38,27,Bourgogne-Franche-Comté,21,Côte-d'Or,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],48.0,8.22205
39,75,Nouvelle Aquitaine,79,Deux-Sèvres,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],13.0,1.0190000000000001
40,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,0.4
41,27,Bourgogne-Franche-Comté,39,Jura,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],556.0,2.13381
42,27,Bourgogne-Franche-Comté,58,Nièvre,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,32.0
43,32,Hauts-de-France,80,Somme,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],23.0,1.9478
44,27,Bourgogne-Franche-Comté,70,Haute-Saône,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1768.0,6.56042
45,32,Hauts-de-France,59,Nord,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],2151.0,7.17555
46,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],30.0,5.417999999999999
47,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,6.0,22.000999999999998
48,93,Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0938
49,52,Pays de la Loire,44,Loire-Atlantique,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.2628
50,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],274.0,23.010720000000003
51,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],168.0,0.6414
52,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],24.0,0.057999999999999996
53,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],655.0,2.6642099999999997
54,28,Normandie,14,Calvados,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],66.0,5.369759999999999
55,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.271
56,28,Normandie,50,Manche,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],88.0,7.35965
57,28,Normandie,61,Orne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.19484
58,28,Normandie,61,Orne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.1
59,28,Normandie,61,Orne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],1.0,0.2499
60,76,Occitanie,34,Hérault,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],9214.0,37.55396
61,32,Hauts-de-France,59,Nord,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],7448.0,26.296940000000003
62,32,Hauts-de-France,59,Nord,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,c-]100;250],2.0,0.33
63,32,Hauts-de-France,60,Oise,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.08
64,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1163.0,4.554530000000001
65,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],136.0,25.29506
66,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,77.0,464.30199999999996
67,53,Bretagne,35,Ille-et-Vilaine,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],5.0,0.39654
68,44,Grand-Est,51,Marne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2449.0,13.02897
69,44,Grand-Est,51,Marne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],471.0,1.6340000000000001
70,76,Occitanie,11,Aude,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.075
71,44,Grand-Est,54,Meurthe-et-Moselle,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,4.0,14.6
72,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],258.0,0.9279
73,44,Grand-Est,67,Bas-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],1069.0,5.74209
74,84,Auvergne-Rhône-Alpes,43,Haute-Loire,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,7.0,18.811
75,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],161.0,13.114820000000002
76,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,8.0,18.738770000000002
77,44,Grand-Est,68,Haut-Rhin,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],772.0,3.1549
78,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,62.0,116.30326000000001
79,44,Grand-Est,88,Vosges,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],575.0,2.2079
80,44,Grand-Est,88,Vosges,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],4.0,0.35100000000000003
81,52,Pays de la Loire,85,Vendée,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,19.0,44.193999999999996
82,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,50.0,96.51604
83,76,Occitanie,30,Gard,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,82.0,222.1497
84,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],186.0,15.874979999999999
85,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,1.0,2.688
86,52,Pays de la Loire,53,Mayenne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],254.0,1.34786
87,76,Occitanie,30,Gard,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],8556.0,35.25925
88,53,Bretagne,22,Côtes-d'Armor,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],138.0,0.50669
89,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],2840.0,16.09701
90,75,Nouvelle Aquitaine,16,Charente,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],516.0,1.90765
91,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],317.0,26.078110000000002
92,75,Nouvelle Aquitaine,17,Charente-Maritime,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],250.0,0.5120899999999999
93,75,Nouvelle Aquitaine,19,Corrèze,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],356.0,30.52099
94,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],78.0,12.687000000000001
95,75,Nouvelle Aquitaine,24,Dordogne,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],694.0,2.6006
96,76,Occitanie,32,Gers,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.0828
97,75,Nouvelle Aquitaine,33,Gironde,100,Photovoltaïque,2,Injection du surplus,2020-06-30,c-]100;250],1.0,0.1422
98,76,Occitanie,30,Gard,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],259.0,0.5637300000000001
99,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],148.0,24.9552
100,75,Nouvelle Aquitaine,40,Landes,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],3.0,0.27
101,75,Nouvelle Aquitaine,47,Lot-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,36.0,78.385
102,75,Nouvelle Aquitaine,86,Vienne,100,Photovoltaïque,1,Injection totale,2020-06-30,c-]100;250],26.0,4.653980000000001
103,75,Nouvelle Aquitaine,87,Haute-Vienne,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],128.0,0.29625999999999997
104,84,Auvergne-Rhône-Alpes,73,Savoie,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.145
105,76,Occitanie,30,Gard,100,Photovoltaïque,2,Injection du surplus,2020-06-30,b-]36;100],2.0,0.129
106,76,Occitanie,31,Haute-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],8923.0,38.529309999999995
107,76,Occitanie,34,Hérault,100,Photovoltaïque,2,Injection du surplus,2020-06-30,d-]250;...[,1.0,0.4
108,76,Occitanie,48,Lozère,100,Photovoltaïque,1,Injection totale,2020-06-30,a-]0;36],580.0,4.52841
109,76,Occitanie,65,Hautes-Pyrénées,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,9.0,5.886
110,76,Occitanie,81,Tarn,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],242.0,19.7843
111,76,Occitanie,82,Tarn-et-Garonne,100,Photovoltaïque,1,Injection totale,2020-06-30,d-]250;...[,31.0,87.133
112,84,Auvergne-Rhône-Alpes,1,Ain,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],33.0,2.4657299999999998
113,84,Auvergne-Rhône-Alpes,7,Ardèche,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],109.0,9.17261
114,84,Auvergne-Rhône-Alpes,26,Drôme,100,Photovoltaïque,2,Injection du surplus,2020-06-30,a-]0;36],1122.0,4.5951900000000006
115,84,Auvergne-Rhône-Alpes,69,Rhône,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,a-]0;36],284.0,0.646075
116,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,100,Photovoltaïque,1,Injection totale,2020-06-30,b-]36;100],186.0,15.54372
117,93,Provence-Alpes-Côte d'Azur,83,Var,100,Photovoltaïque,3,Autoconsommation sans injection,2020-06-30,b-]36;100],1.0,0.063
118,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
119,44,Grand-Est,8,Ardennes,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
120,52,Pays de la Loire,53,Mayenne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,18.0,154.18200000000002
121,32,Hauts-de-France,62,Pas-de-Calais,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
122,32,Hauts-de-France,60,Oise,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
123,75,Nouvelle Aquitaine,17,Charente-Maritime,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
124,27,Bourgogne-Franche-Comté,21,Côte-d'Or,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,31.0,291.7
125,44,Grand-Est,68,Haut-Rhin,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
126,32,Hauts-de-France,2,Aisne,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,99.0,1009.89
127,32,Hauts-de-France,59,Nord,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
128,28,Normandie,61,Orne,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
129,32,Hauts-de-France,60,Oise,200,Eolien,1,Injection totale,2020-06-30,d-]250;...[,38.0,384.06199999999995
130,76,Occitanie,81,Tarn,200,Eolien,1,Injection totale,2020-06-30,a-]0;36],,
131,52,Pays de la Loire,44,Loire-Atlantique,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
132,53,Bretagne,29,Finistère,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
133,84,Auvergne-Rhône-Alpes,3,Allier,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
134,76,Occitanie,30,Gard,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
135,76,Occitanie,32,Gers,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
136,84,Auvergne-Rhône-Alpes,7,Ardèche,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
137,84,Auvergne-Rhône-Alpes,69,Rhône,200,Eolien,2,Injection du surplus,2020-06-30,a-]0;36],,
138,27,Bourgogne-Franche-Comté,70,Haute-Saône,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],17.0,3.1
139,53,Bretagne,29,Finistère,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
140,11,Île-de-France,77,Seine-et-Marne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],1.0,0.235
141,27,Bourgogne-Franche-Comté,21,Côte-d'Or,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,5.0,1.867
142,76,Occitanie,81,Tarn,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,73.0,52.36600000000001
143,75,Nouvelle Aquitaine,47,Lot-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,7.0,5.197
144,32,Hauts-de-France,59,Nord,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
145,24,Centre-Val de Loire,18,Cher,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
146,75,Nouvelle Aquitaine,19,Corrèze,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,24.0,31.586
147,93,Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,17.0,26.006
148,24,Centre-Val de Loire,37,Indre-et-Loire,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],2.0,0.17
149,44,Grand-Est,54,Meurthe-et-Moselle,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
150,76,Occitanie,66,Pyrénées-Orientales,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
151,27,Bourgogne-Franche-Comté,70,Haute-Saône,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
152,28,Normandie,61,Orne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
153,27,Bourgogne-Franche-Comté,39,Jura,300,Hydraulique,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.1
154,27,Bourgogne-Franche-Comté,70,Haute-Saône,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,9.0,5.352
155,28,Normandie,27,Eure,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
156,28,Normandie,27,Eure,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,16.35
157,28,Normandie,50,Manche,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.5870000000000001
158,75,Nouvelle Aquitaine,23,Creuse,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
159,44,Grand-Est,67,Bas-Rhin,300,Hydraulique,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.257
160,52,Pays de la Loire,72,Sarthe,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
161,75,Nouvelle Aquitaine,17,Charente-Maritime,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
162,32,Hauts-de-France,80,Somme,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],1.0,0.09
163,44,Grand-Est,10,Aube,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
164,44,Grand-Est,51,Marne,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,2.0,1.2
165,44,Grand-Est,51,Marne,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
166,75,Nouvelle Aquitaine,16,Charente,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],6.0,1.3030000000000002
167,44,Grand-Est,55,Meuse,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
168,44,Grand-Est,57,Moselle,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,6.234
169,52,Pays de la Loire,85,Vendée,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,3.0,2.722
170,76,Occitanie,32,Gers,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
171,52,Pays de la Loire,85,Vendée,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
172,76,Occitanie,82,Tarn-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.6729999999999999
173,75,Nouvelle Aquitaine,16,Charente,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,5.0,2.403
174,75,Nouvelle Aquitaine,47,Lot-et-Garonne,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
175,75,Nouvelle Aquitaine,19,Corrèze,300,Hydraulique,2,Injection du surplus,2020-06-30,a-]0;36],,
176,75,Nouvelle Aquitaine,40,Landes,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,4.0,3.7
177,76,Occitanie,11,Aude,300,Hydraulique,1,Injection totale,2020-06-30,a-]0;36],,
178,84,Auvergne-Rhône-Alpes,7,Ardèche,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,36.0,31.409000000000002
179,76,Occitanie,32,Gers,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],17.0,3.145
180,84,Auvergne-Rhône-Alpes,73,Savoie,300,Hydraulique,1,Injection totale,2020-06-30,c-]100;250],4.0,0.6398
181,76,Occitanie,81,Tarn,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],5.0,0.408
182,84,Auvergne-Rhône-Alpes,1,Ain,300,Hydraulique,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.1
183,84,Auvergne-Rhône-Alpes,38,Isère,300,Hydraulique,1,Injection totale,2020-06-30,b-]36;100],8.0,0.628
184,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,300,Hydraulique,1,Injection totale,2020-06-30,d-]250;...[,21.0,28.629
185,32,Hauts-de-France,80,Somme,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,5.0,5.671
186,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.63
187,32,Hauts-de-France,80,Somme,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],3.0,0.695
188,53,Bretagne,56,Morbihan,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,14.0,9.914
189,11,Île-de-France,93,Seine-Saint-Denis,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,9.8
190,27,Bourgogne-Franche-Comté,25,Doubs,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,6.0,10.299000000000001
191,44,Grand-Est,10,Aube,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,6.0,8.273
192,44,Grand-Est,88,Vosges,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.499
193,24,Centre-Val de Loire,37,Indre-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.15
194,24,Centre-Val de Loire,41,Loir-et-Cher,400,Bio énergie,2,Injection du surplus,2020-06-30,b-]36;100],1.0,0.055
195,44,Grand-Est,10,Aube,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.08
196,28,Normandie,61,Orne,400,Bio énergie,2,Injection du surplus,2020-06-30,d-]250;...[,2.0,0.73
197,27,Bourgogne-Franche-Comté,39,Jura,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.05
198,27,Bourgogne-Franche-Comté,90,Territoire-de-Belfort,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,2.0,8.292
199,76,Occitanie,12,Aveyron,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.25
200,28,Normandie,50,Manche,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],10.0,0.621
201,32,Hauts-de-France,60,Oise,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],2.0,0.47
202,75,Nouvelle Aquitaine,47,Lot-et-Garonne,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.15
203,44,Grand-Est,8,Ardennes,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],1.0,0.077
204,44,Grand-Est,54,Meurthe-et-Moselle,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],4.0,0.2295
205,52,Pays de la Loire,44,Loire-Atlantique,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],3.0,0.19
206,52,Pays de la Loire,49,Maine-et-Loire,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],7.0,1.409
207,76,Occitanie,48,Lozère,400,Bio énergie,1,Injection totale,2020-06-30,b-]36;100],2.0,0.153
208,52,Pays de la Loire,85,Vendée,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
209,76,Occitanie,12,Aveyron,400,Bio énergie,2,Injection du surplus,2020-06-30,c-]100;250],2.0,0.42
210,76,Occitanie,65,Hautes-Pyrénées,400,Bio énergie,1,Injection totale,2020-06-30,a-]0;36],,
211,76,Occitanie,81,Tarn,400,Bio énergie,1,Injection totale,2020-06-30,c-]100;250],1.0,0.2
212,84,Auvergne-Rhône-Alpes,3,Allier,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,4.0,3.822
213,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,400,Bio énergie,1,Injection totale,2020-06-30,d-]250;...[,3.0,20.15
214,11,Île-de-France,78,Yvelines,500,Cogénération,1,Injection totale,2020-06-30,a-]0;36],,
